Link,Title,Description,Content,Category,Author,Publish Date,Start
https://tuoitre.vn/diem-tin-sang-9-11-ronaldo-chan-thuong-mat-ca-chan-medvedev-vo-dich-paris-masters-20201109035711197.htm,"điểm tin sáng 9-11: ronaldo chấn thương mắt cá chân, medvedev vô địch paris masters",tto - hlv andrea pirlo (juventus) xác nhận tiền đạo cristiano ronaldo bị chấn thương mắt cá chân sau trận juventus hòa lazio 1-1 và tay vợt nga daniil medvedev vô địch paris masters. đó là 2 trong số những thông tin thể thao đáng chú ý sáng 9-11.,"ronaldo chấn thương mắt cá chântrong trận juventus hòa lazio 1-1, ronaldo đã ghi bàn thắng mở tỉ số ở phút 15. sau đó tiền đạo này đã bị đau phải rời sân ở phút 76. theo chẩn đoán ban đầu của các bác sĩ ronaldo đã bị chấn thương mắt cá chân và thời gian nghỉ đấu là bao lâu thì phải chờ kiểm tra cụ thể. hlv andrea pirlo đã rất lo lắng khi nói với báo chí sau trận đấu trên rằng: ""ronaldo không chỉ là cầu thủ chủ chốt của chúng tôi, mà còn của cả đội tuyển bồ đào nha. thật không may khi anh ấy bị chấn thương mắt cá chân"". ronaldo chỉ mới trở lại thi đấu sau thời gian dài cách ly vì nhiễm covid-19. hiện tại người hâm mộ rất lo lắng với chấn thương này có thể khiến tiền đạo người bồ đào nha tiếp tục ngồi ngoai thêm một thời gian khá dài nữa trong bối cảnh juventus đang rất chật vật.medvedev đánh bại zverev để vô địch paris masters tay vợt 24 tuôi người nga daniil medvedev đã xuất sắc đánh bại đối thủ người đức alexander zverev 2-1 (5-7, 6-4, 6-1) ở trận chung kết paris masters diễn ra rạng sáng 9-11. chiến thắng này giúp medvedev có được danh hiệu atp thứ 8 trong sự nghiệp. nói với báo chí sau chiến thắng ấn tượng này, medvedev cho biết: ""trước giải đấu, tôi không có phong độ tốt nhất và gần như không có trận chung kết nào. tôiđã phàn nàn với vợ mình rằng: ""ôi trời, anh dở quá. nhưng giờ đây cuôi cùng tôi đã có được chiến thắng"". 'thần đồng"" ansu fati phẫu thuật ngày hôm nay (9-11)tiền đạo 18 tuôi ansu fati (barcelona) sẽ được tiến hành phẫu thuật đấu gối vào chiều nay (9-11), bác sĩ nổi tiếng người tây ban nha ramon cugat sẽ phụ trách ca mổ này. theo dự đoán ban đầu, ansu fati sẽ phải rời xa sân cỏ từ 3 đến 5 tháng. đây có thể xem là ""hung tin"" cho barcelona và đội tuyển tây ban nha. bởi ansu fati đang chơi rất ấn tượng trong màu áo barcelona, lẫn đội tuyển tây ban nha. ngôi sao 18 tuôi này được chờ đợi sẽ thay thế messi sắm vai thủ lĩnh ở barcelona trong tương lai.",thể thao,QUỐC THẮNG,09/11/2020 06:39 GMT+7,11
https://tuoitre.vn/xem-ibrahimovic-da-phat-den-do-te-va-chuoc-toi-phut-90-3-20201109052147399.htm,xem ibrahimovic đá phạt đền 'dở tệ' và 'chuộc tội' phút 90+3,"tto - tiền đạo ibrahimovic đã sút hỏng phạt đền phút 65 nhưng sau đó đã ""đoai công chuộc tội"" với pha đánh đầu ghi bàn phút 90+3 giúp ac milan cầm hòa hellas verona 2-2 rạng sáng 9-11 ở vòng 7 giải vô địch ý (serie a).","ac milan chưa thua trận nào ở serie a mùa này và tiền đạo 39 tuôi ibrahimovic đang có phong độ cực tốt khi dẫn đầu danh sách ""vua phá lưới"" với 7 bàn thắng. cộng thêm ưu thế được chơi trên sân nhà giuseppe meazza, ac milan đã nhập cuộc với khí thế hừng hực và tấn công ồ ạt về phía khung thành của thủ môn marco silvestri (hellas verona).nhưng ngay phút thứ 6, ac milan đã bị giội gáo nước lạnh khi antonin barak đệm bóng cận thành mở tỉ số 1-0 cho đội khách hellas verona. sau đó ở phút 19, trung vệ davide calabria (ac milan) trong tình huống cản phá pha dứt điểm của đối phương đã đưa bóng phản lưới nhà giúp hellas verona nhân đôi cách biệt lên 2-0. tuy nhiên đến phút 27, trung vệ giangiacomo magnani (hellas verona) đã có tình huống đốt lưới nhà giúp ac milan rút ngắn tỉ số xuống còn 1-2. những phút còn lại là màn tra tấn dữ dội của ac milan đối với đội khách. nhưng các chân sút của ac milan lại sút bóng rất thiếu chính xác thường xuyên đi lên trời. đến phút 65, ac milan được hưởng quả đá phạt đền và ibrahimovic lãnh trọng trách. nhưng chân sút người thụy điển lại tung cú sút cực mạnh đưa bóng bay thẳng lên... ""cung trăng"", bỏ lỡ cơ hội vàng. mãi đến phút 90+3, từ đường chuyền bên cánh phải của brahim diaz, tiền đạo 39 tuôi ibrahimovic mới bật cao đánh đầu ghi bàn gỡ hòa 2-2 cho ac milan. kết quả này giúp ac milan duy trì chuôi bất bại ở serie a và tiếp tục dẫn đầu bảng với 17 điểm sau 7 vòng đấu. còn ibrahimovic dẫn đầu danh sách ghi bàn với 8 pha lập công.",thể thao,QUỐC THẮNG,09/11/2020 06:39 GMT+7,31
https://tuoitre.vn/can-cong-khai-gia-cach-ly-tu-nguyen-20201108211043861.htm,cần công khai giá cách ly tự nguyện,"tto - giữa tuần trước, bộ y tế công bố ghi nhận bệnh nhân 1.203, là chuyên gia người israel đang cách ly tự nguyện tại một khách sạn ở quận hoàn kiếm, hà nội thì chiều cùng ngày có 2 nhân viên khách sạn phải cách ly tập trung...","ông hoàng đức hạnh, phó giám đốc sở y tế hà nội, cho biết nhân viên khách sạn cũng có vai trò như nhân viên y tế tại điểm cách ly, phải tuân thủ về bảo hộ lao động. hai nhân viên khách sạn kể trên đã tuân thủ về bảo hộ lao động nhưng lại tiếp xúc gần với khách (đã nghe điện thoai giúp khách bằng điện thoai của khách và đổi tiền giúp khách) là chưa tuân thủ quy định về khoảng cách tiếp xúc, phải yêu cầu các khách sạn thực hiện cách ly tập trung có quy định ""cứng"" hơn.cần thêm khách sạn giá thấptại hà nội hiện có 15 khách sạn được cho phép thực hiện cách ly tự nguyện, trong số này có 4 khách sạn 4-5 sao, số còn lại là 3 sao trở xuống.""đưa thêm nhiều khách sạn 3 sao trở xuống để người dân có nhu cầu cách ly tự nguyện có thể lựa chọn. nếu 3-4 triệu đồng/ người/ngày trong một đợt cách ly 14 ngày thì ít người chịu đựng được, chi phí chừng 1 triệungườingày thì dễ chịu hơn"" - ông hạnh cho biết.tuy nhiên các trang chính thức của cơ quan chức năng có niêm yết danh sách khách sạn được dành cho cách ly tự nguyện tại hà nội đều chưa niêm yết giá công khai, rất khó khăn cho khách nhập cảnh nếu muốn lựa chọn nơi cách ly tự nguyện theo mức giá phù hợp. điều này dễ dẫn đến tình trạng bán phòng cách ly mỗi khách một giá, trong khi khách đến cách ly (do đặc thù cách ly phòng bệnh) đã vào khách sạn khó thay đổi khách sạn khác, khó lựa chọn theo nhu cầu và khả năng tài chính. ông hạnh cho biết sẽ yêu cầu để sớm có giá công khai, ""nguyên tắc là phải công khai giá"".nhu cầu lớntheo ông hà anh đức - chánh văn phòng bộ y tế, trang antoancovid với nhiều ứng dụng để lựa chọn phòng cách ly, lựa chọn mức giá cách ly tự nguyện phù hợp, hướng dẫn quy trình nhập cảnh chuẩn. ông đức cho biết về lý thuyết chuyên gia, khách nước ngoai sẽ khai tờ khai y tế có tích hợp kết quả xét nghiệm covid-19 âm tính mới được cấp visa, sau đó khách sẽ mua vé máy bay và lựa chọn địa điểm cách ly nơi máy bay hạ cánh, thì trên trang antoancovid sẽ niêm yết danh sách khách sạn được phép bán cho khách cách ly và có mức giá cụ thể để khách chọn.tuy nhiên trang antoancovid hiện vẫn trong quá trình xây dựng, nên giá khách sạn thế nào, giá xe bao nhiêu vẫn không dễ tìm kiếm. đặc biệt với khách nhập cảnh bằng đường bộ, đường thủy thì quản lý còn khó hơn so với khách nhập cảnh theo đường hàng không. dịch covid-19 kéo dài đến nay đã hơn 10 tháng, tình hình vẫn còn căng thẳng do trên thế giới đã vượt 50 triệu người mắc, trên 1,2 triệu ca tử vong, trong khi không quốc gia nào có thể đóng cửa mãi. nhu cầu về/đến việt nam, theo đánh giá của các chuyên gia, là rất cao như du học sinh, người lao động, chuyên gia và đối tác quốc tế... nhu cầu cách ly tự nguyện ở khách sạn rất lớn và sắp tới sẽ còn lớn hơn, khi cho phép bay thương mại trở lại.gần đây phó thủ tướng phạm bình minh cũng yêu cầu các tỉnh thành như hà nội, tp.hcm, cần thơ mở rộng các khu cách ly tự nguyện tại khách sạn. nhưng mở rộng phải kèm thêm minh bạch về giá, đã có khách cách ly cho biết bữa ăn tại khu cách ly tự nguyện thu giá cao chỉ tương đương bữa ăn bình dân. có nơi tiền xe rất cao và bất hợp lý. nếu minh bạch về giá thì sẽ có cạnh tranh và có lựa chọn. tăng cách ly tự nguyện cũng là đỡ cho nhà nước phải lo gánh nặng cách ly, nhưng lúc này cần vai trò điều phối của cơ quan chức năng để có giá phòng đúng, phù hợp, cách ly an toàn.",sức khỏe,LAN ANH,09/11/2020 06:31 GMT+7,51
https://tuoitre.vn/tuan-nay-quoc-hoi-mien-nhiem-bo-truong-chu-ngoc-anh-20201108121756813.htm,"tuần này, quốc hội miễn nhiệm bộ trưởng chu ngọc anh","tto - trong tuần họp này (từ ngày 9 đến 13-11), quốc hội sẽ làm các thủ tục phê chuẩn việc miễn nhiệm chức vụ bộ trưởng bộ khoa học và công nghệ đối với ông chu ngọc anh và thống đốc ngân hàng nhà nước việt nam đối với ông lê minh hưng.","theo chương trình kỳ họp, ngày 11-11, quốc hội sẽ làm các thủ tục phê chuẩn việc miễn nhiệm chức vụ bộ trưởng bộ khoa học và công nghệ đối với ông chu ngọc anh và thống đốc ngân hàng nhà nước việt nam đối với ông lê minh hưng (vì hai ông được cấp có thẩm quyền điều động, phân công giữ vị trí mới).cũng về công tác nhân sự, tuần này quốc hội sẽ phê chuẩn việc bổ nhiệm nhân sự một số thành viên chính phủ, nhân sự thẩm phán tòa án nhân dân tối cao.tại tuần họp này, trong một ngày rưỡi (từ sáng 9 đến sáng 10-11), quốc hội sẽ tiếp tục phiên chất vấn và trả lời chất vấn đối với các thành viên chính phủ về các vấn đề phát triển kinh tế, văn hóa, xã hội, quốc phòng an ninh... các buôi chất vấn sẽ được truyền hình, phát thanh trực tiếp. quốc hội cũng thảo luận ở tổ về các dự thảo văn kiện trình đại hội đại biểu toàn quốc lần thứ xiii của đảng, cũng như các dự án luật: giao thông đường bộ (sửa đổi), bảo đảm trật tự, an toàn giao thông đường bộ, lực lượng tham gia bảo vệ an ninh, trật tự ở cơ sở.ngoài ra, quốc hội biểu quyết thông qua nghị quyết về kế hoạch phát triển kinh tế - xã hội, dự toán ngân sách nhà nước và phân bổ ngân sách trung ương năm 2021. đồng thời biểu quyết thông qua nhiều dự án luật quan trọng như: luật sửa đổi, bổ sung một số điều của luật xử lý vi phạm hành chính, luật cư trú (sửa đổi), luật bảo vệ môi trường (sửa đổi), luật người lao động việt nam đi làm việc ở nước ngoai theo hợp đồng (sửa đổi)… quốc hội cũng sẽ tiếp tục thảo luận về dự thảo nghị quyết về tổ chức chính quyền đô thị tại tp.hcm vào ngày 12-11.",thời sự,TIẾN LONG,09/11/2020 06:30 GMT+7,66
https://tuoitre.vn/truyen-thong-my-da-dua-tin-nguoi-chien-thang-bao-gio-xac-nhan-chinh-thuc-20201108232111518.htm,"truyền thông mỹ đã đưa tin người chiến thắng, bao giờ xác nhận chính thức?","tto - các cơ quan truyền thông đã thông tin kết quả kiểm phiếu bầu ở bang pennsylvania cùng nevada, theo đó ông joe biden giành chiến thắng trong cuộc đua đầy gian khó.","mặc dù truyền thông mỹ đã đồng loạt đưa tin ông joe biden thắng cử tổng thống mỹ và nhiều lãnh đạo thế giới đã gửi lời chúc mừng, nhưng với cơ quan dịch vụ tổng hợp mỹ (gsa) thuộc chính phủ mỹ, ông biden vẫn chưa được xem là ""người chiến thắng chắc chắn"". có khả năng đến giữa tháng 12, ông biden mới được tuyên bố là người thắng cuộc rõ ràng theo gsa.được thành lập vào năm 1949 với vai trò cơ bản là một cơ quan đảm bảo sự hoạt động hiệu quả và phối hợp nhịp nhàng giữa các cơ quan liên bang, gsa được trao thêm nhiệm vụ là ""người dẫn đường"" cho các chính quyền mới. theo luật năm 1963, người đứng đầu gsa sẽ quyết định khi nào người chiến thắng được ""xác định chắc chắn"". tuy nhiên, điều này không có nghĩa là bà emily murphy, giám đốc gsa hiện nay, sẽ quyết định ai làm tổng thống. vai trò chủ yếu của bà là xác định khi nào kết quả bầu cử đủ rõ ràng để kích hoạt quá trình chuyển giao quyền lực.trong quá trình này, gsa sẽ cung cấp mọi thứ cần thiết cho tổng thống và phó tổng thống đắc cử. mục đích của quốc hội mỹ khi giao thêm nhiệm vụ liên quan bầu cử cho gsa là để tránh mọi sự chậm trễ trong quá trình chuyển giao có thể ảnh hưởng lợi ích của nhân dân mỹ.trong một năm bầu cử điển hình, gsa quyết định quá trình chuyển giao quyền lực có thể bắt đầu ngay sau khi một số hãng tin tức đáng tin cậy tuyên bố người chiến thắng hoặc sau khi người thua cuộc chấp nhận. tuy nhiên, cuộc bầu cử năm nay đặc biệt ở chỗ tổng thống donald trump - người có số phiếu đại cử tri ít hơn theo dự đoán của đa số truyền thông - tuyên bố mọi thứ chưa kết thúc và sẽ chiến đấu pháp lý tới cùng.trong tuyên bố ngày 7-11, một người phát ngôn của gsa khẳng định cơ quan này vẫn chưa chính thức xác nhận ông biden là người chiến thắng rõ ràng, đồng thời nhấn mạnh sẽ tuân thủ pháp luật. chỉ khi xác định một cách chắn chắn người thắng cuộc là ông biden, gsa mới giải phóng khoản tiền 9,9 triệu usd cho tiến trình chuyển giao quyền lực và mở cửa các cơ quan liên bang để đội ngũ chuyển tiếp của ông biden bắt đầu triển khai các kế hoạch chuyển tiếp.có một điều khó khăn là không có tiêu chí nào được nêu trong luật về cách người chiến thắng được ""xác định chắc chắn"" bởi giám đốc gsa. đài cbs nêu lo lắng là ông trump sẽ cản trở quá trình chuyển giao quyền lực bằng cách gây sức ép lên bà murphy - người được ông bổ nhiệm năm 2017.tuy nhiên, luật có nói rõ rằng quyết định phải được thực hiện dựa trên thực chất chứ không phải chính trị. theo tờ politico, điều đó có thể hiểu mọi áp lực từ nhà trắng đối với gsa sẽ bị xem là không phù hợp. tờ này phân tích bà murphy có thể chọn cách an toàn là đợi tới ngày 14-12, khi đại cử tri đoàn chuẩn bị họp bỏ phiếu.nhưng làm như vậy cũng có thể cản trở đáng kể nỗ lực chuyển giao quyền lực của ông biden và khiến mọi thứ trở nên lộn xộn hơn trong bối cảnh cuộc khủng hoảng kinh tế, sức khỏe cộng đồng đang đe dọa nước mỹ.trong lúc chờ sự xác nhận của gsa, nhóm chuyển giao quyền lực của ông biden đã bắt đầu làm việc, bao gồm cả việc nhờ cục điều tra liên bang mỹ (fbi) thẩm tra lý lịch những người có thể được bổ nhiệm vào nội các mới. tuy nhiên, sự xác nhận của gsa vẫn là quan trọng nhất vì nó đảm bảo các cơ quan liên bang sau quá trình chuyển giao quyền lực vẫn hoạt động bình thường.",thế giới,DUY LINH,09/11/2020 06:21 GMT+7,89
https://tuoitre.vn/real-thua-tham-vi-3-qua-phat-den-va-1-pha-dot-den-20201109045013556.htm,real thua thảm vì 3 quả phạt đền và 1 pha 'đốt đền',"tto - rạng sáng 9-11, real madrid (r.m) thảm bại 1-4 trước valencia trên sân estadio mestalla ở vòng 9 giải vô địch tây ban nha (la liga). trận đấu này, valencia được hưởng 3 quả phạt đền và hậu vệ raphael varane r.m) có tình huống đá phản lưới nhà.","ở mùa giải trước, real madrid đã giành được rất nhiều điểm từ những quả phạt đền và chức vô địch la liga của họ có sự đóng góp không nhỏ từ các bàn thắng trên chấm 11m. nhưng trên sân khách estadio mestalla rạng sáng nay (giờ vn), real madrid phải nếm vị đắng nghét ở chấm 11m. những phút đầu tiên, real madrid đã chơi tốt hơn và liên tục tạo nên những tình huống sóng gió cho khung thành của thủ môn jaume (valencia). phút 23, tiền đạo người pháp benzema tung cú sút rất đẹp từ ngoai vòng cấm đánh bại thủ môn jaume ghi bàn mở tỉ số 1-0 cho real madrid. đến phút 30, hậu vệ lucas vazquez (r.m) để bóng chạm tay trong vòng cấm và valencia được hưởng quả đá phạt đền. từ chấm 11m, carlos soler đã phải thực hiện cú đá đến hai lần mới có thể ghi bàn giúp gỡ hòa 1-1 cho valencia phút 35. chỉ 8 phút sau, trung vệ raphael varane đã có tình huống phá bóng bất cẩn đưa bóng phản lưới nhà giúp valencia có bàn thắng vượt lên dẫn trước 2-1. sau đó là liên tiếp những tình huống chơi rất lúng túng của hàng phòng ngự nổi tiếng chắc chắn của phía real madrid. phút 47, tiền vệ người hàn quốc kang-in lee (valencia) tung cú sút xa từ ngoai vòng cấm đưa bóng đật cột dọc. phút 51, hậu vệ marcelo phạm lỗi với gomez trong vòng cấm và valencia được hưởng quả phạt đền thứ hai. tiền vệ carlos soler lại sút thành công ghi bàn nâng tỉ số lên 3-1 cho đội chủ nhà.chưa hết ở phút 61, var lại nổ lần nữa để valencia được hưởng quả phạt đền thứ ba và sergio ramos là người đã để bóng chạm tay trong vòng cấm. tiền vệ carlos soler đã sút thành công để hoàn thành ""hat-trick phạt đền"" giúp valencia ấn định chiến thắng 4-1 ở phút 63. kết quả này được giữ nguyên cho đến hết trận và real madrid đã rơi xuống vị trí thứ 4 với 16 điểm, kém 4 điểm so với đội dẫn đầu real sociedad. còn valencia vươn lên thứ 9 với 11 điểm bằng với barcelona.",thể thao,QUỐC THẮNG,09/11/2020 05:24 GMT+7,12
https://tuoitre.vn/saka-dot-luoi-nha-mo-man-dem-tan-nat-cua-arsenal-o-emirates-20201109040013218.htm,saka 'đốt lưới nhà' mở màn đêm tan nát của arsenal ở emirates,"tto - cầu thủ trẻ tài năng bukayo saka đã ""đốt lưới nhà"" ở phút 25 mở màn trận thảm bại 0-3 của arsenal trước aston villa trên sân nhà emirates rạng sáng 9-11 ở vòng 8 giải ngoai hạng anh (premier league).","có phong độ tốt sau 3 chiến thắng liên tiếp trên mọi đấu trường, arsenal đã nhập cuộc rất quyết tâm khi tiếp aston villa trên sân nhà emirates. nhưng chỉ sau 45 giây, mành lưới của thủ môn bernd leno (arsenal) đã rung lên sau cú sút chân trái rất căng trong vòng cấm của tiền đạo john muginn. tuy nhiên bàn thắng của aston villa chỉ tồn tại được có vài phút, trước khi var ""nổ"" và trọng tài martin atkinson đã quyết định hủy bỏ bàn thắng này vì lỗi việt vị của tiền vệ ross barkley. may mắn thoát chết nhưng arsenal vẫn không thức tỉnh, khi hàng phòng ngự của họ tiếp tục chơi khá lỏng lẻo. điều này đã khiến họ trả giá với pha thủng lưới ở phút 25. quả căng ngang của matt targett đã khiến tiền vệ 19 tuôi bukayo saka lúng túng phá bóng vào lưới nhà giúp aston villa có bàn thắng mở tỉ số 1-0. sau khi bị thủng lưới arsenal dồn lên tấn công và giữ bóng đến 60% nhưng những pha lên bóng của họ lại không một lần xuyên thủng được hàng phòng quá chắc chắc của aston villa. trong khi đó, hàng thủ arsenal tiếp tục lỏng lẻo và thủ môn bernd leno đã phải liên tục cứu thua.và điều gì đã đến phải đến. phút 72, douglas luiz có pha chuyền bóng tuyệt vời để ross barkley một mình băng xuống trong vòng cấm arsenal, rồi căng ngang cho ollie watkins đánh đầu vào lưới trống ghi bàn nâng tỉ số lên 2-0. đúng 3 phút sau, từ pha phản công nhanh tiền vệ jack grealish đã dốc bóng từ sân nhà đến sát vòng cấm arsenal rồi chuyền thuận cho tiền đạo 24 tuôi ollie watkins dứt điểm vào góc gần hạ gục thủ môn bernd leno ấn định chiến thắng 3-0 cho đội khách aston villa. trận thua này đã khiến arsenal rơi xuống vị trí thứ 11 với 12 điểm và aston villa vươn lên đứng thứ 6 với 15 điểm.",thể thao,QUỐC THẮNG,09/11/2020 05:22 GMT+7,44
https://tuoitre.vn/de-bruyne-da-hong-penalty-man-city-bi-liverpool-cam-chan-20201109012915016.htm,"de bruyne đá hỏng penalty, man city bị liverpool cầm chân","tto - khuya 8-11, tiền vệ kevin de bruyne đã đá hỏng một quả penalty, khiến manchester city bị liverpool cầm chân 1-1 trên sân etihad ở vòng 8 giải ngoai hạng anh (premier league).","thi đấu trên sân khách nhưng liverpool nhập cuộc đầy quyết tâm và lối chơi tấn công nhanh ngay từ đầu hlv juergen klopp áp dụng đã gây được bất ngờ cho hàng phòng ngự man city.phút 11, từ pha lên bóng bên cánh trái, sadio mane cầm bóng đột phá vào vòng cấm và bị hậu vệ kyle walker đốn ngã. trọng tài chỉ tay vào chấm 11m và mohamed salah đã dễ dàng đánh bại thủ thành ederson trên chấm phạt đền, mở tỉ số cho liverpool. bị thủng lưới, man city dồn đội hình lên tấn công và tạo sức ép lớn lên phần sân của liverpool. phút 31, từ pha lên bóng nhanh bên cánh trái, bóng được chuyền vào giữa cho de bruyne. tiền vệ người bỉ sau đó đã có đường chuyền thuận lợi cho jesus xâm nhập vòng cấm tung cú dứt điểm hạ gục thủ môn alisson, quân bình tỉ số 1-1 cho man city. hưng phấn sau bàn gỡ, man city tiếp tục đẩy cao đội hình tấn công và những pha vây hãm liên tiếp sau đó đã mở ra cơ hội cho các học trò hlv pep guardiola. phút 39, từ pha lên bóng nhanh bên cánh phải, de bruyne đi bóng xuống sát vòng cấm rồi thực hiện quả tạt cho các đồng đội. hậu vệ joseph gomez trong nỗ lực cản phá đã để bóng chạm tay trong vòng cấm. các cầu thủ man city phản ứng quyết liệt và trọng tài chính craig pawson đã cho dừng trận đấu để xem lại var. sau khi xem lại các pha chiếu chậm, trọng tài xác định gomez đã để bóng chạm tay trong vòng cấm và cho các cầu thủ man city được hưởng quả penalty. nhưng trên chấm phạt đền, tiền vệ de bruyne đã gây thất vọng khi dứt điểm ra ngoai, bỏ lỡ cơ hội ghi bàn thứ 2 cho man city. những phút sau đó, man city tiếp tục tấn công và nếu jesus, de bruyne dứt điểm tốt hơn ở những cơ hội của mình, các học trò hlv pep guardiola đã có thể kết liễu đối thủ. ở phần sân đối diện, liverpool cũng đã có vài cơ hội để ghi bàn thắng thứ 2 sau các tình huống phản công, nhưng đáng tiếc alexander-arnold, diogo jota… cũng không tận dụng được dù ở trong tư thế trống trải. chung cuộc, man city hòa liverpool 1-1. hòa trận này, man city xếp thứ 11 với 12 điểm, còn đứng thứ 3 với 17 điểm, bằng điểm với tottenham và kém đội đầu bảng leicester city 1 điểm.",thể thao,T.VĨ,09/11/2020 01:44 GMT+7,60
https://tuoitre.vn/ronaldo-lap-cong-juventus-van-danh-roi-thang-loi-phut-904-20201109002826045.htm,"ronaldo lập công, juventus vẫn đánh rơi thắng lợi phút 90+4",tto - trận cầu tâm điểm vòng 7 serie a tối 9-11 giữa lazio và juventus đã kết thúc với tỉ số 1-1.,"ronaldo đã có lần đầu tiên xuất phát chính cho đội khách juventus từ khi khỏi covid-19 tại serie a. lập tức, anh đã để lại dấu ấn chỉ sau 15 phút với bàn mở tỉ số. từ cánh phải, cuadrado có quả tạt tầm thấp khó chịu đưa bóng ra khỏi tầm kiểm soát của thủ thành reina. bên trong, ronaldo dễ dàng đệm bóng ghi bàn vào lưới trống.bị dẫn bàn, lazio cố gắng chơi ép sân. họ suýt có được bàn gỡ sau pha lao vào dứt điểm hụt của muriqi ở phút 21. trong những phút tiếp theo, lazio tiếp tục ép sân và tung ra các pha dứt điểm nhưng không chính xác. juventus cũng có những lần đe dọa khung thành đối phương mà ronaldo vẫn là tâm điểm chú ý. đặc biệt là cú sút trúng xà ngang của anh ở phút 43. sang hiệp 2, thế trận tương tự tiếp tục được duy trì khi lazio vẫn dồn ép còn juventus thì chờ thời cơ phản công. tuy nhiên, hai đội đều liên tục bỏ lỡ các cơ hội. trong bối cảnh đó, ronaldo còn phải rời sân sau khi có dấu hiệu bị đau. từ đó, ""bà đầm già"" gần như không còn những đợt lên bóng đáng chú ý. về phía đối diện, sự kiên trì của lazio cuôi cùng cũng được đền đáp. một pha tấn công mà đội chủ nhà bất lợi hơn về số lượng lại vẫn giúp họ có được bàn gỡ. phút 90+4, joaquin correa đi bóng lắt léo bên cánh trái làm rối loạn hàng thủ juventus. sau đó, bóng đến chân của filipe caicedo, anh thực hiện pha xoay người rồi dứt điểm tinh tế ghi bàn. sau pha bóng này thì trận đấu cũng khép lại, hai đội rời sân với tỉ số 1-1. với kết quả này, juventus có được 13 điểm và vẫn còn ở khá xa vị trí dẫn đầu của ac milan.",thể thao,ĐỨC KHUÊ,09/11/2020 00:48 GMT+7,38
https://tuoitre.vn/chay-o-chung-cu-cao-cap-park-hill-nghi-do-cuc-nong-may-dieu-hoa-20201109003933289.htm,"cháy ở chung cư cao cấp park hill, nghi do cục nóng máy điều hòa","tto - khoảng 22h20 khuya 8-11, đám cháy ở ban công một căn hộ trong tòa nhà chung cư cao cấp ở q. hai bà trưng, hà nội đã khiến nhiều cư dân sống trong khu đô thị nhanh chóng di chuyển xuống đất.","nhận tin báo, ngay trong đêm muộn lực lượng cảnh sát phòng cháy chữa cháy tp hà nội đã điều hơn 5 xe chữa cháy chuyên dụng có thang máy tiếp cận hiện trường. nhưng đám cháy đã nhanh chóng được khống chế từ trước đó từ an ninh tòa nhà. bà hạnh vân - cư dân trong khu đô thị - cho biết nguyên nhân ban đầu dẫn đến vụ hỏa hoạn có thể do cục nóng điều hòa phát cháy. hiện lực lượng cảnh sát phòng cháy chữa cháy đang phối hợp với công an q. hai bà trưng, chính quyền địa phương khắc phục vụ hỏa hoạn, đồng thời điều tra làm rõ nguyên nhân dẫn đến vụ cháy. được biết times city park hill là khu đô thị lớn của hà nội bởi có đến hàng chục tòa nhà chung cư cao cấp, trung tâm thương mại, trường học, bệnh viện...dưới đây là chùm ảnh ctv tuôi trẻ online ghi nhận ngay trong đêm:",thời sự,LÊ TẤN - Q. T.,08/11/2020 23:57 GMT+7,70
